Month,Hour,Line#,"Rain, mm, #01 - Kent Vale (Rooftop)","Wind Speed, m/s, #01 - Kent Vale (Rooftop)","Gust Speed, m/s, #01 - Kent Vale (Rooftop)","Wind Direction, *, #01 - Kent Vale (Rooftop)","Solar Radiation, W/m^2, #01 - Kent Vale (Rooftop)","Temperature, *C, #01 - Kent Vale (Rooftop)","RH, %, #01 - Kent Vale (Rooftop)","Dew Point, *C, #01 - Kent Vale (Rooftop)","Solar Radiation, W/m^2, #02 - Raffles Hall","Temperature, *C, #02 - Raffles Hall","RH, %, #02 - Raffles Hall","Dew Point, *C, #02 - Raffles Hall","Wind Speed, m/s, #02 - Raffles Hall","Gust Speed, m/s, #02 - Raffles Hall","Wind Direction, *, #02 - Raffles Hall","Solar Radiation, W/m^2, #03 - Between E1& EW1 2 floor","Temperature, *C, #03 - Between E1& EW1 2 floor","RH, %, #03 - Between E1& EW1 2 floor","Dew Point, *C, #03 - Between E1& EW1 2 floor","Wind Speed, m/s, #03 - Between E1& EW1 2 floor","Gust Speed, m/s, #03 - Between E1& EW1 2 floor","Wind Direction, *, #03 - Between E1& EW1 2 floor","Solar Radiation, W/m^2, #04 - Between E4 & E4A","Temperature, *C, #04 - Between E4 & E4A","RH, %, #04 - Between E4 & E4A","Dew Point, *C, #04 - Between E4 & E4A","Wind Speed, m/s, #04 - Between E4 & E4A","Gust Speed, m/s, #04 - Between E4 & E4A","Wind Direction, *, #04 - Between E4 & E4A","Rain, mm, #05 - S2S Rooftop","Solar Radiation, W/m^2, #05 - S2S Rooftop","Temperature, *C, #05 - S2S Rooftop","RH, %, #05 - S2S Rooftop","Dew Point, *C, #05 - S2S Rooftop","Wind Speed, m/s, #05 - S2S Rooftop","Gust Speed, m/s, #05 - S2S Rooftop","Wind Direction, *, #05 - S2S Rooftop","Solar Radiation, W/m^2, #06 - Central Library","Temperature, *C, #06 - Central Library","RH, %, #06 - Central Library","Dew Point, *C, #06 - Central Library","Wind Speed, m/s, #06 - Central Library","Gust Speed, m/s, #06 - Central Library","Wind Direction, *, #06 - Central Library","Solar Radiation, W/m^2, #07 - Ventus Carpark","Temperature, *C, #07 - Ventus Carpark","RH, %, #07 - Ventus Carpark","Dew Point, *C, #07 - Ventus Carpark","Wind Speed, m/s, #07 - Ventus Carpark","Gust Speed, m/s, #07 - Ventus Carpark","Wind Direction, *, #07 - Ventus Carpark","Solar Radiation, W/m^2, #08 - Between AS1 & AS3","Temperature, *C, #08 - Between AS1 & AS3","RH, %, #08 - Between AS1 & AS3","Dew Point, *C, #08 - Between AS1 & AS3","Wind Speed, m/s, #08 - Between AS1 & AS3","Gust Speed, m/s, #08 - Between AS1 & AS3","Wind Direction, *, #08 - Between AS1 & AS3","Solar Radiation, W/m^2, #09 - i4 Rooftop","Temperature, *C, #09 - i4 Rooftop","RH, %, #09 - i4 Rooftop","Dew Point, *C, #09 - i4 Rooftop","Wind Speed, m/s, #09 - i4 Rooftop","Gust Speed, m/s, #09 - i4 Rooftop","Wind Direction, *, #09 - i4 Rooftop","Solar Radiation, W/m^2, #10 - Temasek Rooftop","Temperature, *C, #10 - Temasek Rooftop","RH, %, #10 - Temasek Rooftop","Dew Point, *C, #10 - Temasek Rooftop","Wind Speed, m/s, #10 - Temasek Rooftop","Gust Speed, m/s, #10 - Temasek Rooftop","Wind Direction, *, #10 - Temasek Rooftop","Solar Radiation, W/m^2, #11 - IT bus stop","Temperature, *C, #11 - IT bus stop","RH, %, #11 - IT bus stop","Dew Point, *C, #11 - IT bus stop","Wind Speed, m/s, #11 - IT bus stop","Gust Speed, m/s, #11 - IT bus stop","Wind Direction, *, #11 - IT bus stop","Solar Radiation, W/m^2, #12 - Green Area Next to PGP","Temperature, *C, #12 - Green Area Next to PGP","RH, %, #12 - Green Area Next to PGP","Dew Point, *C, #12 - Green Area Next to PGP","Wind Speed, m/s, #12 - Green Area Next to PGP","Gust Speed, m/s, #12 - Green Area Next to PGP","Wind Direction, *, #12 - Green Area Next to PGP","Solar Radiation, W/m^2, #13 - PGP residence","Temperature, *C, #13 - PGP residence","RH, %, #13 - PGP residence","Dew Point, *C, #13 - PGP residence","Wind Speed, m/s, #13 - PGP residence","Gust Speed, m/s, #13 - PGP residence","Wind Direction, *, #13 - PGP residence","Rain, mm, #14 - PGP block 2 rooftop","Solar Radiation, W/m^2, #14 - PGP block 2 rooftop","Temperature, *C, #14 - PGP block 2 rooftop","RH, %, #14 - PGP block 2 rooftop","Dew Point, *C, #14 - PGP block 2 rooftop","Wind Speed, m/s, #14 - PGP block 2 rooftop","Gust Speed, m/s, #14 - PGP block 2 rooftop","Wind Direction, *, #14 - PGP block 2 rooftop","Solar Radiation, W/m^2, #15 - MD10 3rd rooftop","Temperature, *C, #15 - MD10 3rd rooftop","RH, %, #15 - MD10 3rd rooftop","Dew Point, *C, #15 - MD10 3rd rooftop","Wind Speed, m/s, #15 - MD10 3rd rooftop","Gust Speed, m/s, #15 - MD10 3rd rooftop","Wind Direction, *, #15 - MD10 3rd rooftop","Solar Radiation, W/m^2, #16 - Between Tahir and SICS","Temperature, *C, #16 - Between Tahir and SICS","RH, %, #16 - Between Tahir and SICS","Dew Point, *C, #16 - Between Tahir and SICS","Wind Speed, m/s, #16 - Between Tahir and SICS","Gust Speed, m/s, #16 - Between Tahir and SICS","Wind Direction, *, #16 - Between Tahir and SICS","Solar Radiation, W/m^2, #17 - Science drive 2","Temperature, *C, #17 - Science drive 2","RH, %, #17 - Science drive 2","Dew Point, *C, #17 - Science drive 2","Wind Speed, m/s, #17 - Science drive 2","Gust Speed, m/s, #17 - Science drive 2","Wind Direction, *, #17 - Science drive 2","Rain, mm, #18 - Sports Field","Solar Radiation, W/m^2, #18 - Sports Field","Temperature, *C, #18 - Sports Field","RH, %, #18 - Sports Field","Dew Point, *C, #18 - Sports Field","Wind Speed, m/s, #18 - Sports Field","Gust Speed, m/s, #18 - Sports Field","Wind Direction, *, #18 - Sports Field","Solar Radiation, W/m^2, #19 - Wind tunnel","Temperature, *C, #19 - Wind tunnel","RH, %, #19 - Wind tunnel","Dew Point, *C, #19 - Wind tunnel","Wind Speed, m/s, #19 - Wind tunnel","Gust Speed, m/s, #19 - Wind tunnel","Wind Direction, *, #19 - Wind tunnel","Solar Radiation, W/m^2, #20 - Cultural Center Carpark","Temperature, *C, #20 - Cultural Center Carpark","RH, %, #20 - Cultural Center Carpark","Dew Point, *C, #20 - Cultural Center Carpark","Wind Speed, m/s, #20 - Cultural Center Carpark","Gust Speed, m/s, #20 - Cultural Center Carpark","Wind Direction, *, #20 - Cultural Center Carpark"
1,10,630.5,0,1.073333333,2.344677419,231.9037634,483.625,29.50761828,77.99935484,25.25584409,397.5796296,30.19636022,76.76586022,25.64423656,0.684086022,1.426612903,153.5596774,83.94242424,29.2772043,78.68784946,25.19294086,0.286344086,0.760913978,127.2494624,336.1172043,29.09681183,78.47419355,24.96243011,0.789247312,1.629784946,155.6134409,0,437.2122222,30.86912903,72.99639785,25.42710215,1.200967742,2.596021505,259.5231183,462.858046,29.83175806,76.41763441,25.22017204,1.068172043,1.995591398,222.7639785,388.2961538,30.25620968,78.1994086,26.01699267,0.147526882,0.508924731,204.5069892,426.53,29.63370968,77.90650538,25.35628495,0.695752688,1.449731183,225.1817204,502.2820513,30.40830108,76.41150538,25.76569892,0.402043011,1.054247312,193.8010753,424.8270833,30.78982796,74.65026882,25.74746237,1.292903226,2.55155914,142.9241935,470.1464286,30.37972581,76.85795699,25.84317742,0.63516129,1.319301075,118.6854839,183.7571429,29.05094086,81.67532258,25.59369892,0.642473118,1.338225806,146.1612903,461.7692982,29.88043548,76.52688172,25.27838172,1.041774194,1.984784946,224.6365591,0,503.5733333,29.86809677,76.72182796,25.32741935,1.120591398,2.220268817,159.3091398,372.8333333,29.96753763,74.38462366,24.89215054,0.587258065,1.44155914,186.2349462,162.0159722,28.93731667,78.67111111,24.85045,0.924055556,1.838388889,225.4588889,49.06666667,29.35048387,75.86854839,24.65114516,0.550913978,1.227258065,176.9494624,0,500.2597222,29.89859677,76.25752688,25.25358602,1.753978495,2.954193548,132.9258065,336.7083333,30.19698925,75.83580645,25.44562366,0.964247312,1.897258065,116.7258065,159.9685897,29.28338172,78.67370968,25.18377419,1.00672043,1.90344086,246.5924731
1,11,690.5,0,1.046666667,2.244086022,220.3827957,533.6416667,30.52486022,73.62602151,25.25618817,504.4916667,31.22232796,72.38913978,25.6304086,0.666129032,1.387096774,150.488172,117.1931818,30.3737957,74.00586022,25.2093871,0.32827957,0.820322581,134.4166667,381.2731183,30.11060753,74.1194086,24.9721828,0.656290323,1.408655914,148.4784946,0,554.73,32.164,67.94827957,25.4465,1.134408602,2.430268817,248.2145161,538.3994253,30.88092473,72.02360215,25.22260753,1.028494624,1.90672043,207.644086,530.3423077,31.40836559,73.36462366,26.01578333,0.165913978,0.558870968,199.0064516,516.7458333,30.82515054,72.86763441,25.36658602,0.751935484,1.538548387,227.0096774,576.6076923,31.76524194,71.06978495,25.82716667,0.419301075,1.086827957,181.0064516,565.803125,31.86894624,70.25354839,25.74204301,1.367956989,2.613709677,154.8688172,501.5214286,31.69631183,71.54725806,25.86948925,0.680645161,1.372849462,121.1526882,440.4202381,30.52414516,76.27129032,25.84549462,0.63844086,1.332365591,147.4736559,554.522807,30.9123871,72.21607527,25.29253226,0.997096774,1.928870968,215.9827957,0,578.4266667,30.75430108,72.96564516,25.32620968,1.28516129,2.438655914,164.4645161,494.9773333,31.12208065,69.56365591,24.85573118,0.628225806,1.475645161,187.6795699,402.04375,29.94630556,74.38366667,24.87155,0.953277778,1.903555556,223.8127778,87.80913978,30.32430645,71.68322581,24.62643011,0.592956989,1.268763441,181.25,0,612.0930556,30.91619355,71.87365591,25.2267043,1.782473118,2.939946237,133.594086,378.4022727,31.2100914,71.42526882,25.39853763,1.002365591,1.936666667,133.0989247,196.025641,30.19018817,74.37317204,25.10896237,1.005215054,1.892419355,246.6322581
1,12,750.5,0.000967742,1.090645161,2.325268817,212.922043,556.4857143,31.14126344,70.66112903,25.13835582,499.4435185,31.5278871,70.29102151,25.40933464,0.703924731,1.42344086,161.2747312,174.8780303,31.21117742,70.35973118,25.14994086,0.314731183,0.808494624,152.4580645,203.5241935,30.50834946,71.75645161,24.79836559,0.707150538,1.455913978,146.4935484,0.000967742,573.6733333,32.66238172,65.33198925,25.2363871,1.11983871,2.443225806,238.6354839,526.6758621,31.39466129,69.29973118,25.05360215,1.143387097,2.017795699,191.3655914,586.0769231,31.92441935,70.50478495,25.82470244,0.231612903,0.683548387,185.0811828,525.5333908,31.3497195,69.97058398,25.16855395,0.819931405,1.64000927,218.5991472,636.7807692,32.45762168,67.84202037,25.67213016,0.467430673,1.210797963,175.0341822,620.54375,32.27269355,67.73204301,25.48750717,1.467795699,2.803763441,149.9091398,449.0666667,32.02467204,69.26247312,25.61191935,0.732741935,1.461344086,122.8543011,571.2952381,31.39401613,72.6877957,25.84,0.65688172,1.33827957,141.9897849,533.8561404,31.54471505,69.19091398,25.16119691,0.963225806,1.869086022,206.8107527,0.004301075,653.945,31.18925269,70.46236559,25.12591729,1.42172043,2.650376344,169.4811828,512.4254011,31.81238537,66.55942774,24.74203299,0.670895754,1.533985785,189.8541644,434.4180556,30.57032222,71.38716667,24.75936176,0.964777778,1.886833333,217.7077778,127.427957,31.08363978,68.3894086,24.5352043,0.605107527,1.265,179.7333333,0.002903226,628.2736111,31.47774194,69.17516129,25.09677908,1.76155914,2.962580645,136.7091398,361.5583333,31.6562043,68.94973118,25.20836104,1.006989247,1.939193548,136.7462366,260.1634615,30.83995699,71.36408602,25.02506452,1.027580645,1.936397849,229.088172
1,13,810.5,0.012365591,1.057541544,2.27558651,206.2321114,514.352381,31.52374536,69.06316227,25.0604,501.4724224,31.66179047,69.41126853,25.25423889,0.700752688,1.398365301,164.0053473,374.815404,31.87266846,67.93496416,25.11669534,0.326630824,0.848602151,166.3460573,178.2839878,30.67616947,70.65249649,24.65046517,0.66959093,1.379836372,147.6449509,0.015698925,552.85,32.75076882,64.58444444,25.02527778,1.107311828,2.396487455,237.1267025,308.9343186,31.51780108,68.28254224,24.85734793,1.164162826,2.007380952,183.9646697,485.0294872,32.07976108,69.54670207,25.6658046,0.245586153,0.717524259,174.2570417,516.8458333,31.50700538,68.95532258,25.00936022,0.867741935,1.70155914,205.9204301,610.5794872,32.70024194,66.68064516,25.51876344,0.450053763,1.167849462,164.8150538,576.6336806,32.34297849,66.88759857,25.26158333,1.477544803,2.789032258,141.583871,454.4714286,32.05597361,68.51018573,25.37727761,0.769643206,1.500210166,126.465347,549.4527211,31.61940937,71.54377112,25.72391398,0.593095238,1.259047619,145.4900922,400.3881579,31.80474798,67.84670699,25.01687778,0.910141129,1.761599462,198.2297715,0.011827957,609.4916667,31.398134,69.27842432,24.97643889,1.417787428,2.615554177,180.3005376,445.3066667,32.02275269,65.43376344,24.59034946,0.615591398,1.435645161,183.9790323,362.6151961,30.75634052,70.15339869,24.58687356,0.886509804,1.764035948,214.2879412,134.4360215,31.3490914,66.99370968,24.38436559,0.61516129,1.284731183,184.4064516,0.011935484,576.6902778,31.71689198,67.96978495,24.95985,1.652502444,2.812673509,137.1230205,361.1472028,31.86373945,67.84830852,25.06093889,0.963081059,1.861257237,146.0853598,392.467094,31.14488889,69.83207885,24.89783154,0.994946237,1.884516129,223.3706093
1,14,870.5,0.031935484,1.090537634,2.34952957,201.0451613,452.6559524,31.55349328,68.7352957,24.96933065,418.3729469,31.65151566,69.04145863,25.12911968,0.716227209,1.408064516,159.3573165,406.6375541,32.33495392,66.37103687,25.10754916,0.328786482,0.854324117,171.5093702,170.3406568,30.8002431,70.00555071,24.58195466,0.670276083,1.372330718,142.9171462,0.035698925,477.21,32.63016667,64.47884409,24.86050538,1.112473118,2.403467742,226.9112903,236.3845238,31.4749,68.23920182,24.75395556,1.132684036,1.925343259,172.7838889,406.3397436,32.09415903,69.18142332,25.57922632,0.252235427,0.741825127,167.6391907,453.5750862,31.54684205,68.57804783,24.92137597,0.905897293,1.744575454,200.4465703,486.9769231,32.69664148,66.19239672,25.36594312,0.461018676,1.200786644,167.7747878,474.6744792,32.23917473,66.94494624,25.14790323,1.463064516,2.806102151,136.3967742,343.6666667,31.96496282,68.39677191,25.24297438,0.761222832,1.514095173,129.2428506,458.9083333,31.69927554,70.99164651,25.64331788,0.571008065,1.211169355,152.0202957,290.5357143,31.98271505,67.30692012,25.00921659,0.863571429,1.699032258,196.1327189,0.030461733,533.275,31.34969133,69.21361164,24.89051455,1.579993675,2.855496521,182.4778621,274.0693446,31.76922216,65.75091307,24.40789621,0.66804538,1.483921997,189.520585,288.5652174,30.84342529,69.69600855,24.50009195,0.880358974,1.742777778,210.4666667,164.5827957,31.49437097,66.16967742,24.27967204,0.60311828,1.253064516,183.3365591,0.037096774,451.8888889,31.69443817,67.80399194,24.85831048,1.660913978,2.792943548,146.3758065,417.6141775,31.89418664,67.53674347,24.98040015,0.956059908,1.843509985,141.9395545,412.4212293,31.3251809,68.93747312,24.81618248,1.010623023,1.900619861,217.9449715
1,15,930.5,0.006989247,1.099193548,2.298333333,200.6301075,320.0678571,31.09572043,70.59376344,24.96576344,324.342968,31.10127812,71.12771869,25.08376649,0.683339146,1.364684685,169.9656641,373.25,32.2337491,67.35716846,25.22031362,0.328602151,0.839247312,182.2082437,102.9895979,30.43502501,71.56173212,24.58286209,0.686341748,1.388125292,145.8021973,0.002365591,409.0066667,32.06028495,66.5209319,24.83141756,1.107724014,2.419784946,225.2668459,167.3190476,31.10476667,70.17990783,24.77363333,1.04030722,1.827058372,178.5144444,330.0871795,31.75452701,70.84930763,25.61260041,0.232800944,0.678603462,166.2707579,319.9708333,31.02674731,70.70225806,24.89810753,0.871236559,1.674892473,208.3311828,363.9846154,31.936,69.02075269,25.29043548,0.476827957,1.187634409,172.95,419.5548611,31.74406989,68.84578853,25.13666667,1.440967742,2.703566308,144.3897849,337.8809524,31.47785484,70.42849462,25.24490323,0.723172043,1.447204301,128.0129032,374.9760204,31.22555684,73.08924731,25.62964977,0.500046083,1.067311828,154.599232,267.341886,31.49495027,69.37265457,25.01576882,0.809408602,1.626666667,199.6844758,0.001182796,408.9516667,31.08577998,70.48527709,24.92214268,1.523403639,2.768296112,185.0260546,157.9393333,30.99434946,68.67650538,24.37794624,0.647419355,1.447096774,192.9897849,228.2785024,30.53383333,71.26942048,24.48209898,0.882779956,1.739551924,216.9683908,142.5467742,31.13424194,67.79403226,24.30099462,0.576989247,1.192096774,195.2736559,0.00827957,342.5805556,31.36774731,69.43704301,24.91211828,1.607096774,2.716236559,148.9827957,371.5265734,31.45101778,69.3922622,24.99679032,0.916484698,1.775963606,142.4245244,242.7521368,31.00957348,70.47419355,24.85701434,0.898655914,1.712419355,226.4349462
1,16,990.5,0.015806452,1.117526882,2.315215054,195.2139785,203.8940476,30.30351613,73.2916129,24.80828495,172.6033011,30.19463207,74.32721599,24.91868654,0.626269285,1.27114072,168.0812062,245.9191558,31.674053,69.31189708,25.09893779,0.299907834,0.778026114,179.2434716,46.91695728,29.80371026,74.09153153,24.51678684,0.64548823,1.316368788,134.6522377,0.018709677,294.0844444,31.12745968,69.86513441,24.70200538,1.140645161,2.440913978,218.4104839,106.8017857,30.51177222,72.59833333,24.65567222,1.006790736,1.786095947,179.9183333,278.0333333,31.00201358,73.15544992,25.37758304,0.22040747,0.667238257,163.9269383,198.18,30.5383172,72.35516129,24.79037634,0.854623656,1.643494624,203.1241935,218.9461538,30.93603763,71.90672043,25.0324086,0.490430108,1.226182796,169.6989247,281.4307292,30.9033172,71.5780914,24.9421586,1.494462366,2.735107527,142.3346774,254.2595238,30.70222781,73.06494374,25.07175156,0.713818455,1.408643411,117.1417104,271.4199405,30.46911761,75.17896505,25.3613172,0.469516129,1.023319892,162.6647849,178.1706767,30.78964132,71.93736559,24.91842704,0.795545315,1.587703533,200.8951613,0.024731183,334.6883333,30.52517963,72.59617331,24.83197533,1.521650854,2.772286528,185.6817521,103.6973333,30.44782796,70.71080645,24.33311828,0.678064516,1.487150538,201.2994624,102.1659091,30.027625,73.24305924,24.39941667,0.934575597,1.810402299,214.785119,109.3908602,30.70432796,69.48612903,24.26655914,0.556397849,1.168602151,200.7930108,0.025268817,225.9694444,30.76623118,71.54892473,24.8002043,1.548225806,2.610215054,155.3876344,216.6162338,30.68524194,72.14176651,24.86105607,0.900122888,1.729393241,144.50553,154.9479638,30.36282985,72.8150253,24.73087856,0.840211891,1.611818469,215.4701455
1,17,1050.5,0.003225806,1.204569892,2.444731183,197.6456989,112.4642857,29.57684946,76.10892473,24.7822957,72.95,29.33895161,77.8022043,24.88534946,0.592365591,1.194301075,187.9408602,126.0969697,30.89191398,72.34139785,25.09943011,0.272580645,0.71327957,186.1456989,23.98172043,29.20135484,76.70677419,24.54089247,0.662634409,1.368010753,132.4569892,0.003763441,146.9888889,30.08485484,73.41854839,24.58849462,1.149301075,2.444569892,218.3150538,64.65595238,29.79071111,75.57209677,24.67317778,0.880053763,1.618494624,181.7883333,137.1769231,29.88394624,77.19715054,25.23795556,0.193010753,0.587795699,155.411828,98.485,29.76486022,75.64333333,24.80761828,0.777365591,1.496397849,183.4516129,72.70769231,29.89346774,75.88505376,24.97015054,0.473817204,1.173655914,174.6510753,139.4708333,30.04632796,75.065,24.9577043,1.371989247,2.556774194,132.4430108,121.8630952,29.81101613,76.49569892,25.01754301,0.630430108,1.270322581,124.0806452,93.88571429,29.16162903,79.44064516,25.08109677,0.427096774,0.950591398,163.1005376,63.86491228,29.91527419,75.32456989,24.88886022,0.788602151,1.581290323,197.3198925,0.005591398,154.5266667,29.92294086,74.99129032,24.82169892,1.324462366,2.475698925,176.1327957,61.03466667,29.78992473,73.43930108,24.35858065,0.667419355,1.475860215,206.1413978,46.71893939,29.52021429,75.1333908,24.37341071,0.880287356,1.740804598,226.222619,61.77473118,30.06448387,72.12295699,24.28150538,0.444408602,0.98155914,192.0258065,0.006236559,100.2277778,30.00772581,74.63650538,24.79905914,1.48327957,2.494946237,164.6516129,87.87954545,29.88848925,75.42268817,24.87153763,0.831935484,1.605752688,136.3430108,84.63525641,29.65069892,75.73188172,24.72018817,0.783010753,1.524408602,224.4091398
1,18,1110.5,0.008064516,1.167526882,2.397419355,214.1752688,38.45,29.02305376,77.7872043,24.67252688,25.55277778,28.79841398,79.5266129,24.78923118,0.575483871,1.15983871,184.7096774,30.03787879,29.93068817,75.04666667,24.90699462,0.220537634,0.612580645,171.5827957,8.78655914,28.76505914,78.10489247,24.47667742,0.768225806,1.518655914,145.0537634,0.016129032,48.14888889,29.28721505,75.60989247,24.41338172,1.162204301,2.479301075,229.7311828,21.69404762,29.18192778,77.25924731,24.54152222,0.888333333,1.637473118,203.305,37.29487179,29.05826344,79.35172043,24.98845,0.139354839,0.461290323,164.833871,32.87583333,29.06905376,77.63763441,24.65150538,0.662258065,1.332150538,196.0817204,28.35,29.14754301,78.0811828,24.80526882,0.411397849,1.044086022,174.8978495,49.36770833,29.24983333,77.22629032,24.74817742,1.227634409,2.319569892,119.6150538,29.83809524,29.00915591,78.71139785,24.8206129,0.556451613,1.14327957,127.7129032,28.29761905,28.29568817,82.14096774,24.87169892,0.404623656,0.884354839,168.2876344,22.84912281,29.36835484,76.82876344,24.77055376,0.799462366,1.595430108,212.1919355,0.022150538,51.49833333,29.20580108,76.96575269,24.65211828,1.213333333,2.30188172,156.9516129,19.462,29.27639785,75.22817204,24.33497312,0.580268817,1.318333333,193.0677419,15.30075758,29.05364286,76.70275862,24.33064881,0.783735632,1.583908046,237.6559524,15.70215054,29.43064516,73.99817204,24.18634946,0.39516129,0.928494624,179.1193548,0.021827957,39.275,29.21290323,77.09462366,24.66108602,1.37188172,2.324247312,164.6510753,32.9030303,29.27231183,77.15344086,24.73330645,0.766774194,1.547741935,123.5263441,25.01025641,29.08498925,77.37327957,24.60570968,0.712688172,1.400806452,230.4284946
1,19,1170.5,0.018602151,1.034354839,2.17172043,222.2827957,1.876190476,28.21601613,81.06935484,24.60476344,1.478703704,28.12708065,81.90908602,24.67298925,0.504516129,1.020268817,194.5419355,1.598484848,28.94499462,78.59639785,24.77658065,0.19172043,0.545483871,157.1010753,1.183870968,28.14496774,80.59768817,24.43119892,0.782795699,1.528548387,153.6236559,0.014086022,2.322222222,28.29658602,79.26553763,24.28265054,1.175645161,2.486182796,241.5,1.451190476,28.35718333,80.30473118,24.4409,0.854784946,1.592473118,216.9366667,1.688461538,28.21001613,82.14526882,24.78723333,0.088602151,0.356666667,170.3048387,1.689166667,28.18793548,80.80774194,24.5119086,0.586236559,1.231290323,207.2725806,1.629487179,28.20984946,81.38860215,24.63333871,0.372473118,0.94327957,172.3849462,2.116666667,28.22915591,81.0338172,24.60177957,1.147956989,2.210107527,124.1483871,1.552380952,28.12520968,81.92354839,24.67504839,0.490107527,1.034462366,119.4806452,1.65,27.48849462,84.77623656,24.64822043,0.355053763,0.820913978,171.4247312,1.545614035,28.64004839,79.45102151,24.66148387,0.771451613,1.515107527,215.4268817,0.010107527,1.928333333,28.24906452,80.28333333,24.47139247,1.15188172,2.183548387,158.677957,1.335333333,28.57805376,77.89263441,24.27684946,0.498548387,1.158602151,189.5569892,1.209848485,28.4086369,79.21436782,24.2847381,0.762011494,1.547011494,237.2482143,1.220967742,28.66565054,76.61983871,24.07620968,0.417365591,0.95811828,169.2317204,0.01344086,1.888888889,28.33604301,80.28032258,24.54537097,1.286344086,2.169301075,159.9091398,1.772727273,28.46254839,80.06548387,24.61476344,0.714032258,1.43155914,132.9301075,1.505769231,28.33598925,79.91069892,24.46086022,0.719569892,1.385752688,238.5317204
1,20,1230.5,0.000645161,0.965107527,2.029677419,229.8446237,1,27.73869892,83.30854839,24.62438172,1,27.63619355,84.10752688,24.66862903,0.444086022,0.913655914,208.7956989,1,28.3851828,80.97602151,24.76579032,0.18688172,0.515591398,152.2607527,1.038172043,27.70006989,82.56548387,24.43073118,0.746344086,1.439731183,161.0844086,0.000537634,1,27.72097312,81.77430108,24.27555914,1.156129032,2.394784946,246.322043,1,27.79921667,82.75516129,24.46224444,0.713172043,1.34155914,210.8877778,1,27.64905376,84.50709677,24.74127778,0.062258065,0.270107527,168.1827957,1,27.67234946,83.15327957,24.51660753,0.526236559,1.102688172,215.9688172,1,27.60231183,83.93473118,24.58880108,0.336021505,0.860537634,172.9650538,1,27.71183871,83.31903226,24.59137097,1.033172043,2.021182796,125.2462366,1,27.57695161,84.34978495,24.66009677,0.448709677,0.931397849,110.1096774,1,26.96307527,87.0533871,24.60315054,0.342258065,0.783225806,171.9236559,1,28.10383871,81.78155914,24.65416129,0.735860215,1.415,225.3543011,0.001935484,1,27.72649462,82.48564516,24.44410215,0.96983871,1.86655914,155.8263441,1,28.07269892,80.14908602,24.29079032,0.451290323,1.060698925,185.0193548,1,27.88671429,81.485,24.29817262,0.692816092,1.409367816,240.4041667,1,28.1108172,78.90274194,24.05862903,0.362795699,0.821129032,174.6806452,0.000967742,1,27.76750538,82.91704301,24.5631828,1.173870968,1.982526882,159.9360215,1,27.92941935,82.46,24.62526344,0.601451613,1.245752688,122.8204301,1,27.8418172,82.21112903,24.48456452,0.662688172,1.286236559,243.7978495
1,21,1290.5,0,0.912688172,1.949139785,236.3096774,1,27.39677419,85.15564516,24.66318817,1,27.33784946,85.74989247,24.71675806,0.384086022,0.821236559,204.7494624,1,28.02419892,82.84456989,24.81136559,0.176021505,0.480322581,151.3392473,1.026344086,27.41034409,84.14596774,24.47733333,0.710860215,1.375591398,162.5026882,0,1,27.33256989,83.78172043,24.31727419,1.145483871,2.307903226,252.3370968,1,27.47353333,84.33322581,24.50444444,0.671505376,1.267741935,215.4388889,1,27.22788172,86.61086022,24.75996667,0.042688172,0.205483871,181.9655914,1,27.3383871,84.9761828,24.56963978,0.467204301,1.005107527,214.9569892,1,27.16595699,86.14397849,24.61648925,0.263763441,0.709193548,170.7795699,1,27.36547849,85.17623656,24.6357043,0.92844086,1.833494624,116.6177419,1,27.22438172,86.24010753,24.69834409,0.417634409,0.864139785,113.6860215,1,26.60062366,88.92263441,24.61957527,0.294892473,0.69827957,173.8951613,1,27.79938172,83.34768817,24.69217204,0.681236559,1.327311828,219.5053763,0.000107527,1,27.3876828,84.24935484,24.47840323,0.976290323,1.85483871,138.6790323,1,27.7455914,81.84854839,24.33669355,0.380430108,0.942634409,180.2215054,1,27.57141667,83.20672414,24.38928571,0.682241379,1.379827586,250.3988095,1,27.7553172,80.66317204,24.10290323,0.316989247,0.748655914,162.6946237,0,1,27.44385484,84.60430108,24.60375269,1.118010753,1.874623656,156.2456989,1,27.61022043,84.14747312,24.67190323,0.576989247,1.184032258,112.6166667,1,27.54447312,83.72397849,24.52080108,0.650483871,1.22516129,250.0741935
